gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
9513,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000046,2017-11-15,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 210-23번지,"충청북도 청주시 흥덕구 죽천로146번길 39, 1층 (복대동)",28584,흥부네 뽑기방,2018-11-30 17:21:24,U,2018-12-02 02:40:00,,239203.255448793,348405.757032257,청소년게임제공업,유통관련업,,,"럭셔리 자이언트 캐처, 맘모스",22.5,2,1,,,,,,,,,,,,,,,,,5,,전체이용가,,,,,,,,,,
8326,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000013,2020-10-30,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 15-1,"충청북도 청주시 흥덕구 복대로 207, 102호 (복대동)",28585,뽀끼뽀끼,2020-10-30 16:39:07,I,2020-11-01 00:23:09,,239329.226628163,348297.413519949,청소년게임제공업,유통관련업,,,"조아조아윷놀이2 1대, 력서리 자이언츠 7대, 터닝포인트 1대, 몰랑크레인 1대",30.24,,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
6638,청소년게임제공업,03_05_07_P,5710000,CDFF2241142024000005,2024-08-16,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 강서동 517 자연빌딩,"충청북도 청주시 흥덕구 서현동로 17, 자연빌딩 101호 (강서동)",28378,#뽑기,2024-08-16 16:18:47,I,2024-08-18 00:13:19,,238350.591040316,347027.369097487,청소년게임제공업,유통관련업,0,,"미니미니 크레인, 조아조아 윷놀이, 러브 푸시, 럭셔리 자이언츠",44.1,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
8617,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000019,2025-07-04,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 강서동 516 자연빌딩 106호,"충청북도 청주시 흥덕구 서현동로 17, 자연빌딩 106호 (강서동)",28378,팡팡사격뽑기,2025-07-04 16:54:16,I,2025-07-06 00:20:09,,238344.374390147,347042.496548202,청소년게임제공업,유통관련업,0,,,52.3,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
8636,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000018,2025-07-04,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 강서동 463 101호,"충청북도 청주시 흥덕구 가로수로1164번길 41-29, 101호 (강서동)",28377,팡팡랜드,2025-07-04 16:48:15,I,2025-07-06 00:20:09,,238226.620204076,347284.612503869,청소년게임제공업,유통관련업,0,,,47.97,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
8533,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000017,2025-06-27,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 강서동 460 111호,"충청북도 청주시 흥덕구 2순환로 1228, 111호 (강서동)",28377,POP POP,2025-06-27 14:02:39,I,2025-06-29 00:20:02,,238325.605525236,347337.035436108,청소년게임제공업,유통관련업,1,,,40.18,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
9531,청소년게임제공업,03_05_07_P,5710000,CDFF2241142012000006,2012-03-29,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스,"충청북도 청주시 흥덕구 2순환로 1233, 드림플러스 8004.8005호 (가경동)",28396,드림플러스 게임월드,2021-10-22 13:55:35,U,2021-10-24 02:40:00,,238501.339424579,347307.952095035,청소년게임제공업,유통관련업,0,,아웃트런2외 38종,146.8,0,0,판매시설,0,149,0,0,,,,,,,,,,,,39,,전체이용가,,,,,,,,,,
8495,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000015,2025-06-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 가경동 1416 청주센트럴시티(터미널복합) 426호,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 426호 (가경동)",28396,(주)액션플레이존,2025-06-23 17:36:10,I,2025-06-25 00:20:02,,238449.433440246,347396.698510935,청소년게임제공업,유통관련업,0,,,249.26,0,0,,0,0,0,0,,,,,,,,,,,,53,,전체이용가,,,,,,,,,,
9518,청소년게임제공업,03_05_07_P,5710000,CDFF2241142013000011,2013-09-06,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 가경동 1044-0,충청북도 청주시 흥덕구 풍년로 182-1 (가경동),28394,솔로몬게임랜드,2023-04-26 15:57:15,U,2023-04-28 02:40:00,,238534.690362118,347561.803221601,청소년게임제공업,유통관련업,6,주택가주변,와일드 정글,146.88,0,0,판매시설,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,준주거지역,,,,,,
8925,청소년게임제공업,03_05_07_P,5710000,CDFF2241142016000019,2016-09-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 789 1층,"충청북도 청주시 청원구 율봉로159번길 52, 1층 (율량동)",28328,행운뽑기샵,2023-04-26 15:50:57,U,2023-04-28 02:40:00,,243343.818776032,352272.198351804,청소년게임제공업,유통관련업,4,,"CUBE NO.5,Galaxy Puls,New Galaxy Multi",39.6,4,1,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역,,,,,,
6956,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000002,2020-01-17,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2070 1층 104호,"충청북도 청주시 청원구 1순환로 140, 1층 104호 (율량동)",28320,오! 뽑기,2023-04-26 15:49:59,U,2023-04-28 02:40:00,,244372.056248803,351589.993835273,청소년게임제공업,유통관련업,0,,"데스페라도3, 럭셔리러브푸쉬,조아조아윷놀이2,미니박스,요요파티원,토이즈팝,뽀끼뽀끼2,스위트박스,",39,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,,,,,,,
9702,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000003,2022-06-27,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2054,충청북도 청주시 청원구 율량로202번길 30 (율량동),28320,팡팡배틀존,2022-06-27 14:09:40,I,2022-06-29 00:22:30,,244376.297949194,351677.058617256,청소년게임제공업,유통관련업,0,기타,,95.7,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,준주거지역,,,,,,
9512,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000044,2017-11-08,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2033 102호,"충청북도 청주시 청원구 율량로202번길 40, 1층 102호 (율량동)",28320,조이게임랜드,2024-12-31 11:45:26,U,2025-01-04 02:40:00,,244297.599339551,351638.227445998,청소년게임제공업,유통관련업,1,유흥업소밀집지역,"철권TAG TOURNAMENT2 UNLIMITED,데스페라도3,드래곤펀치2,슈퍼루키2,뽑신 킹",50.96,1,,근린생활시설,,,,,,,,,,,,,,,,17,,전체이용가,,,,준주거지역,,,,,,
6199,청소년게임제공업,03_05_07_P,5710000,CDFF2241142024000006,2024-08-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2026,"충청북도 청주시 청원구 율량로190번길 53, 1층 119호 (율량동)",28320,(주)사람사랑 펀펀오락실,2024-08-23 10:20:25,I,2024-08-25 00:13:12,,244257.058775899,351725.614063029,청소년게임제공업,유통관련업,0,학교정화(상대),,53.2,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,일반상업지역,,,,,,
8546,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000020,2025-07-15,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2026,"충청북도 청주시 청원구 율량로190번길 53, 104,105,106호 (율량동)",28320,왕 오락실,2025-07-15 17:33:49,I,2025-07-18 00:20:12,,244257.058775899,351725.614063029,청소년게임제공업,유통관련업,0,기타,,220,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,57,,전체이용가,,,,일반상업지역,,,,,,
6975,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000004,2020-02-27,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2024번지 104호,"충청북도 청주시 청원구 율량로202번길 80, 104호 (율량동)",28320,썸오락실,2020-02-27 09:18:40,I,2020-02-29 00:23:35,,244118.073280919,351665.093724745,청소년게임제공업,유통관련업,,,,54.5,,,,,,,,,,,,,,,,,,,22,,전체이용가,,,,,,,,,,
6976,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000005,2020-02-27,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2024 103호,"충청북도 청주시 청원구 율량로202번길 80, 103호 (율량동)",28320,프라임 플레이 존,2023-11-06 14:07:03,U,2023-11-08 02:40:00,,244118.073280919,351665.093724745,청소년게임제공업,유통관련업,,,,114,,,,,,,,,,,,,,,,,,,23,,전체이용가,,,,,,,,,,
9522,청소년게임제공업,03_05_07_P,5710000,CDFF2241142016000036,2016-12-02,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 1280 1층,"충청북도 청주시 청원구 주성로96번길 46, 1층 (율량동)",28340,뽑기의 신,2023-04-26 15:50:22,U,2023-04-28 02:40:00,,242769.484327126,351850.075363456,청소년게임제공업,유통관련업,1,유흥업소밀집지역,"터닝 포인트,짱,뽑신 킹,PLUS CRANE",33,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,15,,전체이용가 및 청소년이용불가,,,,일반주거지역,,,,,,
9523,청소년게임제공업,03_05_07_P,5710000,CDFF2241142009000046,2009-08-18,,1,영업/정상,13,영업중,,,,,043-215-0295,,,충청북도 청주시 청원구 우암동 17-1 1층,"충청북도 청주시 청원구 수암로 99 (우암동,1층)",,화성도시,2023-04-26 15:52:11,U,2023-04-28 02:40:00,,244059.761676939,350104.057027021,청소년게임제공업,유통관련업,4,학교정화(상대),,145.82,3,1,근린생활시설,0,120,0,0,,,,,,,,,,,,30,,전체이용가,,,,일반주거지역,,,,,,
9125,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000005,2025-02-27,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 우암동 110-18,"충청북도 청주시 청원구 상당로 239, 1층 (우암동)",28536,봉봉스테이션,2025-03-12 17:29:47,U,2025-03-14 02:40:00,,243640.196948944,349935.863808166,청소년게임제공업,유통관련업,0,학교정화(상대),,74.16,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,일반상업지역,,,,,,
8303,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000012,2020-09-09,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 주성리 615 104호,"충청북도 청주시 청원구 오창읍 주성1길 18, 104호",28117,뽑다방,2020-09-09 18:00:27,I,2020-09-11 00:23:12,,240220.397296942,359147.46837938,청소년게임제공업,유통관련업,,,,67.64,,,,,,,,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
6529,청소년게임제공업,03_05_07_P,5710000,CDFF2241142024000002,2024-06-24,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 양청리 821-2,"충청북도 청주시 청원구 오창읍 오창대로 315, 지하1층 B101호",28120,그랩 킹,2024-06-24 14:20:51,I,2024-06-26 00:14:03,,238140.309432669,356761.438783762,청소년게임제공업,유통관련업,0,,"데몬, 퍼니랜드, 미라클 스트리트, 와이드 러브푸쉬",55.82,0,0,,0,0,0,0,,,,,,,,,,,,24,,전체이용가,,,,중심상업지역,,,,,,
9295,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000004,2022-07-28,,1,영업/정상,13,영업중,,,,,043-216-3222,,,충청북도 청주시 청원구 오창읍 양청리 821-1 엘파크,"충청북도 청주시 청원구 오창읍 오창공원로 127, 엘파크 B102호",28120,게임스토리,2022-07-28 17:49:01,I,2022-07-30 00:22:29,,238066.903031404,356831.715118424,청소년게임제공업,유통관련업,0,,"철권태그토너먼트2, 조아조아윷놀이, 조아조아윷놀이2, 스마일토이, 스마일스토리",119.13,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,중심상업지역,,,,,,
8929,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000015,2017-04-03,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 양청리 820-2 120호,"충청북도 청주시 청원구 오창읍 중심상업1로 20, 120호",28120,뽑다방,2020-07-03 16:50:15,U,2020-07-05 02:40:00,,238144.036708082,356884.271859424,청소년게임제공업,유통관련업,,,"마켓크래프트3,트윈크래프트,데스페라도3",53.1,,,근린생활시설,,,,,,,,,,,,,,,,11,,전체이용가,,,,중심상업지역,,,,,,
8933,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000022,2017-05-24,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 양청리 791-4번지,"충청북도 청주시 청원구 오창읍 중심상업1로 8-46, 112호",28120,뽑기오빠,2017-05-24 14:57:39,I,2018-10-04 11:12:49,,238243.173044576,357264.598356366,청소년게임제공업,유통관련업,,,맘모스,48,,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,중심상업지역,,,,,,
9018,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000010,2025-04-16,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 양청리 791-2,"충청북도 청주시 청원구 오창읍 중심상업로 61, 103-B호",28120,봉봉스테이션,2025-04-21 16:40:38,U,2025-04-23 02:40:00,,238239.389333606,357302.242771721,청소년게임제공업,유통관련업,0,기타,,92.8,0,1,근린생활시설,0,0,0,0,,,,,,,,,,,,41,,전체이용가,,,,중심상업지역,,,,,,
9515,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000053,2017-12-12,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 양청리 785-3 101호,"충청북도 청주시 청원구 오창읍 과학산업2로 430, 101호",28120,프라임플레이존,2023-03-02 09:47:43,U,2023-03-04 02:40:00,,238198.888387903,357376.12515056,청소년게임제공업,유통관련업,5,유흥업소밀집지역,"하우스오브더데드4 VER 2.0,스트라이커1945Ⅲ,철권6 BLOODLINE REBELLION(철권6 BR),KEY MASTER,스피드하키2,뉴 해피 트윈 멀티,스파링보이,이니셜 디 8인피니트",95,5,,근린생활시설,,,,,,,,,,,,,,,,11,,전체이용가,,,,중심상업지역,,,,,,
7518,청소년게임제공업,03_05_07_P,5710000,CDFF2241142021000004,2021-11-22,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 양청리 752-3 호수원룸텔,"충청북도 청주시 청원구 오창읍 과학산업2로 379, 호수원룸텔 103호",28115,미미오락실,2021-11-22 17:01:36,I,2021-11-24 00:22:44,,237712.374416489,357281.160649344,청소년게임제공업,유통관련업,0,,,116,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,근린상업지역,,,,,,
6926,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000001,2020-01-16,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 양청리 750-1번지,"충청북도 청주시 청원구 오창읍 양청택지로 103, 1층",28115,인형뽑기,2020-01-16 13:37:01,I,2020-01-18 00:23:24,,237690.532121959,357363.035390911,청소년게임제공업,유통관련업,,,"스마일토이3, 스마일토이, 뽑기뽑기2",33,,,,,,,,,,,,,,,,,,,6,,전체이용가,,,,,,,,,,
8935,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000033,2017-09-18,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 오창읍 각리 650-8,"충청북도 청주시 청원구 오창읍 과학산업5로 118-12, 1층",28123,인형천국,2025-07-30 09:08:56,U,2025-08-01 02:40:00,,237110.76,356449.3,청소년게임제공업,유통관련업,0,,토이즈팝,33,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,근린상업지역,,,,,,
9088,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000012,2025-05-02,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 사천동 436-5,"충청북도 청주시 청원구 율봉로 22, 1층 (사천동)",28346,지구오락실,2025-05-02 11:21:42,I,2025-05-04 00:20:25,,242256.018553474,351375.580120652,청소년게임제공업,유통관련업,0,기타,,66,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,일반주거지역,,,,,,
10029,청소년게임제공업,03_05_07_P,5710000,CDFF2241142024000011,2024-12-31,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 내덕동 201-1 문화제조창 청주시청제2임시청사,"충청북도 청주시 청원구 상당로 314, 문화제조창 청주시청제2임시청사 1층 (내덕동)",28501,(주)티오피글로벌,2024-12-31 15:46:16,I,2025-01-04 00:11:21,,243762.803672115,350640.306254882,청소년게임제공업,유통관련업,0,,"스마일토이(13대), 스마일토이11(12대)",132.23,0,0,,0,995,0,0,,,,,,,,,,,,25,,전체이용가,,,,,,,,,,
7794,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000011,2020-09-01,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 내덕동 201-1 5층,"충청북도 청주시 청원구 상당로 314, 청주첨단문화산업단지 5층 (내덕동)",28501,오락노리,2020-09-01 14:44:21,I,2020-09-03 00:23:12,,243762.803672115,350640.306254882,청소년게임제공업,유통관련업,,,,176.44,,,,,,,,,,,,,,,,,,,31,,전체이용가,,,,,,,,,,
9711,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000001,2022-05-04,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 서원구 현도면 죽전리 40 죽암휴게소 서울종점,"충청북도 청주시 서원구 현도면 경부고속도로 290, 죽암휴게소 서울종점",28214,짱구게임,2022-10-21 11:42:17,U,2022-10-23 02:40:00,,238532.995689789,332981.796530156,청소년게임제공업,유통관련업,0,,"코코짱(4), 블랙홀프라이즈(1), 슈터짱(3)",21.29,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,,,,,,,
7439,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000007,2020-05-13,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 서원구 수곡동 658번지,"충청북도 청주시 서원구 수곡로 101, 1층 (수곡동)",28685,다모아뽑기방,2020-06-05 15:54:14,U,2020-06-07 02:40:00,,242026.044347903,346721.647548057,청소년게임제공업,유통관련업,7,,"다모아 토이(8), 맘모스 플러스(5)",66.11,6,1,근린생활시설,,,,,,,,,,,,,,,,13,,전체이용가,,,,일반주거지역,,,,,,
6996,청소년게임제공업,03_05_07_P,5710000,CDFF2241142021000006,2021-12-17,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 서원구 수곡동 341 도원빌,"충청북도 청주시 서원구 구룡산로326번길 40, 102호 (수곡동)",28694,토이월드,2022-10-21 11:41:18,U,2022-10-23 02:40:00,,242830.082869643,346289.412350563,청소년게임제공업,유통관련업,0,,"유니온(2), 다모아토이(2), 아우토반 맘모스2(2)",25.58,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,상업지역,,,,,,
5061,청소년게임제공업,03_05_07_P,5710000,CDFF2241142023000003,2023-09-08,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 서원구 성화동 968 101호,"충청북도 청주시 서원구 성화로 102-1, 101호 (성화동)",28615,뽑기사관학교,2023-09-08 17:45:15,I,2023-09-10 00:18:09,,239807.043888069,346009.023870874,청소년게임제공업,유통관련업,0,,토이즈팝(10),60.01,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
